SPECIES,COUNT,FEMALES,MALES,YOUNG,IMAGE,PERSON,UNKNOWN,ID,URL,DATE.TIME,SITE
deer,1,1,0,0,20935,15,0,20935,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-11__17-04-13(1).JPG,9/11/2018 17:04,PM22
deer,1,1,0,0,3588,10,0,3588,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (13).JPG,8/6/2016 0:20,PM22
deer,2,0,0,0,7711,12,2,7711,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-10__07-41-19(1).JPG,10/10/2017 7:41,PM22
deer,1,0,1,0,17507,13,0,17507,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-09__14-23-15(1).JPG,11/9/2018 14:23,PM22
deer,1,1,0,0,7527,5,0,7527,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-30__17-51-03(1).JPG,11/30/2017 17:51,PM22
deer,1,1,0,0,7537,12,0,7537,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-05__16-26-01(1).JPG,3/5/2017 16:26,PM22
deer,1,0,1,0,8175,12,0,8175,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-13__10-23-31(1).JPG,10/13/2017 10:23,PM22
deer,1,0,0,0,17468,13,1,17468,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-07-17__20-54-19(1).JPG,7/17/2018 20:54,PM22
deer,1,0,0,0,4390,5,1,4390,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-08__15-21-09(1).JPG,9/8/2017 15:21,PM22
deer,1,1,0,0,7539,12,0,7539,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-21__16-33-40(1).JPG,11/21/2017 16:33,PM22
deer,1,0,1,0,8211,5,0,8211,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-30__19-54-08(1).JPG,11/30/2017 19:54,PM22
deer,1,1,0,0,3632,5,0,3632,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 June 8 - July 1 (61).JPG,6/24/2016 14:24,PM22
deer,1,1,0,0,7573,5,0,7573,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-01__11-30-44(2).JPG,2/1/2017 11:30,PM22
deer,1,1,0,0,7809,5,0,7809,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-30__07-21-04(1).JPG,11/30/2017 7:21,PM22
deer,1,1,0,0,7569,12,0,7569,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-17__10-50-46(1).JPG,3/17/2017 10:50,PM22
deer,1,1,0,0,7649,5,0,7649,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-23__16-36-55(1).JPG,11/23/2017 16:36,PM22
deer,1,1,0,0,7654,5,0,7654,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-26__02-33-47(1).JPG,11/26/2017 2:33,PM22
deer,1,1,0,0,17405,15,0,17405,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-22__16-59-52(1).JPG,11/22/2018 16:59,PM22
deer,1,0,0,0,3610,11,1,3610,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 June 8 - July 1 (13).JPG,6/13/2016 2:18,PM22
deer,1,1,0,0,17494,13,0,17494,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-19__17-55-56(1).JPG,10/19/2018 17:55,PM22
deer,1,1,0,0,8015,5,0,8015,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-05__17-41-30(1).JPG,2/5/2017 17:41,PM22
deer,1,1,0,0,8073,12,0,8073,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-21__17-55-06(1).JPG,9/21/2017 17:55,PM22
deer,1,0,1,0,8259,5,0,8259,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__23-10-11(1).JPG,11/22/2017 23:10,PM22
deer,1,1,0,0,4397,5,0,4397,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-14__09-32-39(2).JPG,9/14/2017 9:32,PM22
deer,1,1,0,0,7431,5,0,7431,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-06__07-41-40(1).JPG,12/6/2017 7:41,PM22
deer,1,0,1,0,7949,12,0,7949,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-12__13-18-54(1).JPG,9/12/2017 13:18,PM22
deer,1,0,0,0,4358,5,1,4358,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-14__09-34-44(1).JPG,9/14/2017 9:34,PM22
deer,1,0,0,0,7958,12,1,7958,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-11__17-50-08(1).JPG,3/11/2017 17:50,PM22
deer,1,1,0,0,8145,5,0,8145,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__16-10-59(1).JPG,11/22/2017 16:10,PM22
deer,1,1,0,0,17461,13,0,17461,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-09__15-40-57(1).JPG,11/9/2018 15:40,PM22
deer,1,0,0,0,17421,5,1,17421,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-08-21__14-55-47(1).JPG,8/21/2018 14:55,PM22
deer,1,1,0,0,7985,5,0,7985,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-23__18-01-50(1).JPG,11/23/2017 18:01,PM22
deer,1,1,0,0,17477,13,0,17477,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-17__09-01-12(1).JPG,10/17/2018 9:01,PM22
deer,1,0,0,0,20912,13,1,20912,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-07-17__20-54-19(1).JPG,7/17/2018 20:54,PM22
deer,1,0,0,0,4370,5,1,4370,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-08__15-20-35(1).JPG,9/8/2017 15:20,PM22
deer,2,2,0,0,8095,12,0,8095,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-21__07-35-11(1).JPG,10/21/2017 7:35,PM22
deer,1,1,0,0,7524,5,0,7524,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__16-20-59(1).JPG,11/22/2017 16:20,PM22
deer,1,1,0,0,7548,12,0,7548,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-14__09-36-16(1).JPG,9/14/2017 9:36,PM22
deer,1,1,0,0,7697,12,0,7697,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-21__07-36-50(2).JPG,10/21/2017 7:36,PM22
deer,1,1,0,0,3651,5,0,3651,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 13 - 29 (103).JPG,7/18/2016 11:52,PM22
deer,1,1,0,0,7716,5,0,7716,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__18-43-00(1).JPG,11/22/2017 18:43,PM22
deer,1,1,0,0,17505,13,0,17505,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-21__16-53-03(1).JPG,10/21/2018 16:53,PM22
deer,1,1,0,0,3618,5,0,3618,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 August 11 -25 (12).JPG,8/20/2016 14:23,PM22
deer,1,0,1,0,7963,12,0,7963,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-08__18-06-16(1).JPG,10/8/2017 18:06,PM22
deer,1,1,0,0,3638,5,0,3638,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 13 - 29 (243).JPG,7/23/2016 19:38,PM22
deer,2,1,1,0,7656,5,0,7656,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-03__23-50-36(1).JPG,12/3/2017 23:50,PM22
deer,1,0,0,0,7361,3,1,7361,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-31__23-25-31(1).JPG,12/31/2017 23:25,PM22
deer,1,1,0,0,20904,15,0,20904,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-25__15-31-03(1).JPG,11/25/2018 15:31,PM22
deer,1,1,0,0,7957,5,0,7957,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-04-29__19-13-54(1).JPG,4/29/2017 19:13,PM22
deer,1,1,0,0,20939,13,0,20939,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-24__17-43-46(1).JPG,10/24/2018 17:43,PM22
deer,1,1,0,0,20860,13,0,20860,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-14__16-31-48(1).JPG,10/14/2018 16:31,PM22
deer,1,0,0,0,7875,5,1,7875,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-07__08-14-47(1).JPG,2/7/2017 8:14,PM22
deer,1,0,1,0,8256,12,0,8256,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-04__18-34-39(1).JPG,11/4/2017 18:34,PM22
deer,1,1,0,0,7578,5,0,7578,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__19-17-19(1).JPG,11/22/2017 19:17,PM22
deer,1,1,0,0,20928,14,0,20928,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-29__17-54-27(1).JPG,9/29/2018 17:54,PM22
deer,1,1,0,0,8204,12,0,8204,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-21__16-22-40(1).JPG,11/21/2017 16:22,PM22
deer,1,0,0,0,17412,13,1,17412,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-25__10-39-19(1).JPG,10/25/2018 10:39,PM22
deer,3,3,0,0,7645,15,0,7645,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-17__08-36-12(1).JPG,12/17/2017 8:36,PM22
deer,1,1,0,0,3646,5,0,3646,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 August 11 -25 (2).JPG,8/10/2016 3:58,PM22
deer,2,1,0,0,8113,5,1,8113,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-26__17-29-49(1).JPG,11/26/2017 17:29,PM22
deer,1,1,0,0,8089,3,0,8089,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-29__07-39-46(1).JPG,12/29/2017 7:39,PM22
deer,1,1,0,0,7850,5,0,7850,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-21__08-06-59(1).JPG,2/21/2017 8:06,PM22
deer,1,1,0,0,7403,15,0,7403,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-26__03-43-45(1).JPG,12/26/2017 3:43,PM22
deer,1,1,0,0,17398,15,0,17398,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-12-29__12-31-59(1).JPG,12/29/2018 12:31,PM22
deer,1,0,1,0,7395,5,0,7395,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-26__09-00-11(1).JPG,11/26/2017 9:00,PM22
deer,1,1,0,0,8252,15,0,8252,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-19__18-50-32(1).JPG,12/19/2017 18:50,PM22
deer,1,1,0,0,8200,5,0,8200,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-25__19-20-40(1).JPG,11/25/2017 19:20,PM22
deer,1,1,0,0,8250,12,0,8250,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-01__16-35-19(1).JPG,11/1/2017 16:35,PM22
deer,1,0,1,0,7631,5,0,7631,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__21-24-42(1).JPG,11/22/2017 21:24,PM22
deer,1,1,0,0,7476,5,0,7476,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-25__17-25-10(1).JPG,11/25/2017 17:25,PM22
deer,1,1,0,0,8123,3,0,8123,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-01__20-38-00(1).JPG,1/1/2018 20:38,PM22
deer,1,1,0,0,8133,5,0,8133,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-02__19-12-30(1).JPG,12/2/2017 19:12,PM22
deer,1,1,0,0,7468,12,0,7468,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-08__17-04-09(1).JPG,3/8/2017 17:04,PM22
deer,1,1,0,0,7838,5,0,7838,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-28__08-03-06(1).JPG,11/28/2017 8:03,PM22
deer,1,1,0,0,7823,12,0,7823,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-13__07-18-25(1).JPG,10/13/2017 7:18,PM22
deer,1,1,0,0,8067,5,0,8067,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-30__17-07-46(1).JPG,11/30/2017 17:07,PM22
deer,2,2,0,0,17449,15,0,17449,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-16__07-25-56(1).JPG,9/16/2018 7:25,PM22
deer,1,1,0,0,7917,12,0,7917,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-04-09__19-44-25(1).JPG,4/9/2017 19:44,PM22
deer,1,0,1,0,8187,3,0,8187,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-02__02-29-06(1).JPG,1/2/2018 2:29,PM22
deer,1,0,0,0,7434,12,1,7434,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-15__10-16-36(1).JPG,10/15/2017 10:16,PM22
deer,1,0,1,0,7925,5,0,7925,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-23__20-13-06(1).JPG,11/23/2017 20:13,PM22
deer,1,1,0,0,7713,5,0,7713,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-29__08-29-32(1).JPG,11/29/2017 8:29,PM22
deer,1,1,0,0,20954,13,0,20954,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-21__09-16-11(1).JPG,10/21/2018 9:16,PM22
deer,1,1,0,0,17488,15,0,17488,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-17__04-49-41(1).JPG,9/17/2018 4:49,PM22
deer,1,1,0,0,17452,15,0,17452,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-17__06-42-59(1).JPG,9/17/2018 6:42,PM22
deer,1,0,1,0,8029,5,0,8029,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-01__11-29-09(1).JPG,2/1/2017 11:29,PM22
deer,1,0,0,0,17431,13,1,17431,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-17__17-55-57(1).JPG,10/17/2018 17:55,PM22
deer,1,0,1,0,7415,5,0,7415,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-11__03-10-41(1).JPG,12/11/2017 3:10,PM22
deer,1,0,0,0,7994,5,1,7994,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-23__00-46-05(1).JPG,11/23/2017 0:46,PM22
deer,1,0,1,0,17442,15,0,17442,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-12__19-25-01(1).JPG,9/12/2018 19:25,PM22
deer,1,1,0,0,7613,5,0,7613,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-23__16-11-06(1).JPG,11/23/2017 16:11,PM22
deer,1,1,0,0,8003,5,0,8003,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-24__15-05-39(1).JPG,11/24/2017 15:05,PM22
deer,2,2,0,0,7520,5,0,7520,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__18-45-00(1).JPG,11/22/2017 18:45,PM22
deer,1,0,1,0,8202,5,0,8202,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-25__06-49-47(1).JPG,11/25/2017 6:49,PM22
deer,1,1,0,0,20938,13,0,20938,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-19__17-55-56(1).JPG,10/19/2018 17:55,PM22
deer,1,0,1,0,7349,5,0,7349,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-03__04-37-15(1).JPG,12/3/2017 4:37,PM22
deer,1,0,0,0,8033,12,1,8033,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-07__02-14-27(1).JPG,1/7/2018 2:14,PM22
deer,1,1,0,0,7947,12,0,7947,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-07__02-09-51(1).JPG,1/7/2018 2:09,PM22
deer,1,1,0,0,7482,12,0,7482,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-07__04-57-07(1).JPG,1/7/2018 4:57,PM22
deer,1,1,0,0,8104,12,0,8104,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-07__04-55-05(1).JPG,1/7/2018 4:55,PM22
deer,1,0,0,0,7977,12,1,7977,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-04__07-21-03(1).JPG,1/4/2018 7:21,PM22
deer,1,0,0,1,7986,5,0,7986,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-23__02-50-59(1).JPG,11/23/2017 2:50,PM22
deer,1,1,0,0,7436,12,0,7436,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-29__19-30-10(1).JPG,3/29/2017 19:30,PM22
deer,1,1,0,0,7319,5,0,7319,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__16-13-04(1).JPG,11/22/2017 16:13,PM22
deer,2,1,1,0,8222,12,0,8222,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-31__12-03-25(1).JPG,3/31/2017 12:03,PM22
deer,1,1,0,0,3624,5,0,3624,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 August 11 -25 (1).JPG,8/9/2016 13:01,PM22
deer,1,1,0,0,7979,5,0,7979,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-11__16-51-08(1).JPG,2/11/2017 16:51,PM22
deer,3,2,0,1,3594,5,0,3594,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 August 11 -25 (3).JPG,8/10/2016 6:40,PM22
deer,1,1,0,0,8254,12,0,8254,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-05__18-15-06(1).JPG,3/5/2017 18:15,PM22
deer,1,1,0,0,7593,5,0,7593,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-05__17-05-39(2).JPG,2/5/2017 17:05,PM22
deer,1,0,1,0,17444,13,0,17444,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-18__15-39-37(1).JPG,11/18/2018 15:39,PM22
deer,1,1,0,0,8076,12,0,8076,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-17__10-49-47(2).JPG,3/17/2017 10:49,PM22
deer,2,2,0,0,8137,12,0,8137,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-18__09-34-17(1).JPG,10/18/2017 9:34,PM22
deer,1,1,0,0,8189,12,0,8189,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-04-07__12-18-33(1).JPG,4/7/2017 12:18,PM22
deer,1,0,1,0,7299,12,0,7299,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-14__18-18-59(1).JPG,9/14/2017 18:18,PM22
deer,1,0,1,0,8020,12,0,8020,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-08__17-36-59(1).JPG,10/8/2017 17:36,PM22
deer,1,1,0,0,1497,9,0,1497,http://media.itg.wfu.edu/Baited Survey/PM 22/I__00449.JPG,10/2/2016 3:45,PM22
deer,1,1,0,0,7800,5,0,7800,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__17-02-25(1).JPG,11/22/2017 17:02,PM22
deer,1,1,0,0,7634,12,0,7634,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-21__18-10-46(1).JPG,10/21/2017 18:10,PM22
deer,1,0,1,0,8244,5,0,8244,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-23__19-22-02(1).JPG,11/23/2017 19:22,PM22
deer,1,1,0,0,17414,15,0,17414,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-21__08-53-35(1).JPG,11/21/2018 8:53,PM22
deer,1,0,0,0,7999,12,1,7999,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-15__11-16-24(1).JPG,9/15/2017 11:16,PM22
deer,1,1,0,0,8169,5,0,8169,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-01__17-14-13(1).JPG,12/1/2017 17:14,PM22
deer,1,1,0,0,20849,15,0,20849,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-22__16-59-52(1).JPG,11/22/2018 16:59,PM22
deer,1,0,0,0,7893,12,1,7893,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-15__11-15-53(2).JPG,9/15/2017 11:15,PM22
deer,1,0,0,0,7572,12,1,7572,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-18__12-00-41(1).JPG,10/18/2017 12:00,PM22
deer,1,1,0,0,7909,15,0,7909,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-25__19-01-35(1).JPG,12/25/2017 19:01,PM22
deer,1,0,1,0,17403,13,0,17403,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-29__08-59-22(1).JPG,10/29/2018 8:59,PM22
deer,1,1,0,0,8018,12,0,8018,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-27__07-08-38(1).JPG,9/27/2017 7:08,PM22
deer,1,0,1,0,20847,13,0,20847,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-29__08-59-22(1).JPG,10/29/2018 8:59,PM22
deer,2,2,0,0,7301,5,0,7301,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-14__16-34-51(2).JPG,2/14/2017 16:34,PM22
deer,1,1,0,0,7420,5,0,7420,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-14__16-35-34(1).JPG,2/14/2017 16:35,PM22
deer,1,1,0,0,7467,5,0,7467,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-21__18-40-37(1).JPG,11/21/2017 18:40,PM22
deer,1,1,0,0,8121,12,0,8121,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-07__15-29-15(1).JPG,10/7/2017 15:29,PM22
deer,1,1,0,0,17484,14,0,17484,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-29__17-54-27(1).JPG,9/29/2018 17:54,PM22
deer,1,1,0,0,7864,12,0,7864,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-04-02__18-39-30(1).JPG,4/2/2017 18:39,PM22
deer,1,1,0,0,3587,10,0,3587,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (3).JPG,7/27/2016 12:28,PM22
deer,1,1,0,0,8261,5,0,8261,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-10__23-45-29(1).JPG,12/10/2017 23:45,PM22
deer,1,0,0,0,8108,15,0,8108,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-12__21-18-44(1).JPG,12/12/2017 21:18,PM22
deer,1,1,0,0,3647,9,0,3647,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 June 8 - July 1 (7).JPG,6/9/2016 6:30,PM22
deer,1,1,0,0,3622,5,0,3622,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 13 - 29 (102).JPG,7/18/2016 11:51,PM22
deer,1,1,0,0,7804,15,0,7804,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-13__00-31-59(1).JPG,12/13/2017 0:31,PM22
deer,1,1,0,0,20949,13,0,20949,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-21__16-53-03(1).JPG,10/21/2018 16:53,PM22
deer,1,0,1,0,7574,5,0,7574,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-27__23-04-11(1).JPG,11/27/2017 23:04,PM22
deer,1,1,0,0,7854,5,0,7854,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-30__14-12-10(1).JPG,11/30/2017 14:12,PM22
deer,1,0,1,0,17395,15,0,17395,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-02__23-03-16(1).JPG,9/2/2018 23:03,PM22
deer,1,1,0,0,7636,12,0,7636,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-06__08-46-56(2).JPG,10/6/2017 8:46,PM22
deer,1,1,0,0,17482,13,0,17482,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-21__17-37-53(1).JPG,10/21/2018 17:37,PM22
deer,1,1,0,0,17441,13,0,17441,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-12__07-15-23(1).JPG,10/12/2018 7:15,PM22
deer,3,3,0,0,8060,5,0,8060,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-07__03-41-16(1).JPG,12/7/2017 3:41,PM22
deer,1,1,0,0,17430,13,0,17430,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-21__17-54-57(1).JPG,10/21/2018 17:54,PM22
deer,1,0,1,0,7884,5,0,7884,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-02__20-48-08(1).JPG,12/2/2017 20:48,PM22
deer,1,1,0,0,17423,15,0,17423,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-12-27__17-16-04(1).JPG,12/27/2018 17:16,PM22
deer,1,1,0,0,20867,15,0,20867,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-12-27__17-16-04(1).JPG,12/27/2018 17:16,PM22
deer,1,0,0,1,7316,5,0,7316,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-04-25__06-57-12(1).JPG,4/25/2017 6:57,PM22
deer,1,1,0,0,20835,14,0,20835,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-05__16-46-53(1).JPG,10/5/2018 16:46,PM22
deer,1,0,0,0,7892,12,1,7892,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-24__07-51-12(1).JPG,10/24/2017 7:51,PM22
deer,1,1,0,0,20932,15,0,20932,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-17__04-49-41(1).JPG,9/17/2018 4:49,PM22
deer,1,1,0,0,7751,5,0,7751,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-05__17-07-53(1).JPG,2/5/2017 17:07,PM22
deer,1,0,0,0,7396,15,0,7396,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-12__21-23-21(1).JPG,12/12/2017 21:23,PM22
deer,1,1,0,0,7315,5,0,7315,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-23__16-09-06(1).JPG,11/23/2017 16:09,PM22
deer,2,2,0,0,7566,5,0,7566,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-01__11-29-42(2).JPG,2/1/2017 11:29,PM22
deer,1,1,0,0,7404,15,0,7404,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-24__05-55-29(1).JPG,12/24/2017 5:55,PM22
deer,1,1,0,0,7473,12,0,7473,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-08-17__05-02-20(1).JPG,8/17/2017 5:02,PM22
deer,1,1,0,0,7997,5,0,7997,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__18-41-55(1).JPG,11/22/2017 18:41,PM22
deer,1,1,0,0,20933,13,0,20933,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-06__08-05-54(1).JPG,11/6/2018 8:05,PM22
deer,1,0,1,0,20943,14,0,20943,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-29__15-24-38(1).JPG,9/29/2018 15:24,PM22
deer,1,1,0,0,7621,5,0,7621,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-24__16-39-40(1).JPG,11/24/2017 16:39,PM22
deer,2,1,0,1,7805,5,0,7805,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__18-47-19(1).JPG,11/22/2017 18:47,PM22
deer,1,1,0,0,4356,5,0,4356,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-14__09-32-09(1).JPG,9/14/2017 9:32,PM22
deer,1,0,1,0,8115,5,0,8115,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-29__02-21-25(1).JPG,11/29/2017 2:21,PM22
